ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
1147,2025-12-17 22:49:15,180366_16_25_12_163_ZSK_LTKU_1_470x230_HR_470x230_A_h_separated.prn,1,N,12.018960,9.738593,1.00/1.00,0.037656,36.552020,
1148,2025-12-17 22:46:35,180366_15_25_12_163_ZSK_LTKU_1_450x220_HR_450x220_A_h_separated.prn,1,N,11.517846,9.334690,1.00/1.00,0.035829,32.641196,
1149,2025-12-17 22:41:33,180366_14_25_12_163_ZSK_LTKU_4_490x220_HR_490x220_A_h_separated.prn,1,N,25.030930,20.286430,2.00/2.00,0.078416,80.499304,
1150,2025-12-17 22:36:30,180366_13_25_12_163_ZSK_LTKU_1_490x220_HR_490x220_A_h_separated.prn,1,N,25.030930,20.286430,2.00/2.00,0.078498,70.563658,
1151,2025-12-17 22:34:06,180366_12_25_12_163_ZSK_LTKU_1_415x175_HR_415x175_A_h_separated.prn,1,N,10.604638,8.628126,1.00/1.00,0.033290,23.498731,
1152,2025-12-17 22:29:04,180366_11_25_12_163_ZSK_LTKU_4_500x232_HR_500x232_A_h_separated.prn,1,N,24.693269,20.689485,2.00/2.00,0.079145,83.464575,
1153,2025-12-17 22:25:49,180366_10_25_12_163_ZSK_LTKU_1_500x232_targowa_HR_500x232_A_h_separated.prn,1,N,12.346634,10.344743,1.00/1.00,0.038472,38.805719,
1154,2025-12-17 22:22:11,180366_9_25_12_163_ZSK_LTKU_4_502x240_HR_502x240_A_h_separated.prn,1,N,12.813904,10.385086,1.00/1.00,0.038138,45.048087,
1155,2025-12-17 22:21:13,180366_8_25_12_163_ZSK_LTKU_1_248x119_HR_248x119_A_1-10_h_separated.prn,1,N,3.125543,2.578523,1.00/1.00,0.009232,9.331472,
1156,2025-12-17 22:19:04,180366_7_25_12_163_ZSK_LTKU_4_390x194_HR_390x194_A_h_separated.prn,1,N,10.025200,8.123110,1.00/1.00,0.030964,28.076499,
1157,2025-12-17 22:16:55,180366_6_25_12_163_ZSK_LTKU_4_390x200_HR_390x200_A_h_separated.prn,1,N,10.022907,8.123110,1.00/1.00,0.030924,30.253160,
1158,2025-12-17 22:14:45,180366_5_25_12_163_ZSK_LTKU_1_390x200_HR_390x200_A_h_separated.prn,1,N,10.022907,8.123110,1.00/1.00,0.030942,26.630231,
1159,2025-12-17 22:09:08,180366_4_25_12_163_ZSK_LTKU_4_485x225_HR_485x225_A_h_separated.prn,1,N,24.276783,20.084076,2.00/2.00,0.076203,84.333918,
1160,2025-12-17 22:06:34,180366_3_25_12_163_ZSK_LTKU_4_390x240_HR_390x240_A_h_separated.prn,1,N,10.022907,8.123110,1.00/1.00,0.031354,34.948353,
1161,2025-12-17 22:03:45,180366_2_25_12_163_ZSK_LTKU_1_340x190_HR_340x190_A_h_separated.prn,1,N,8.516425,7.016115,1.00/1.00,0.026567,21.128938,
1162,2025-12-17 22:00:30,180366_1_25_12_163_ZSK_LTKU_1_353x232_HR_353x232_A_h_separated.prn,1,N,8.687925,7.279259,1.00/1.00,0.027600,28.710891,
1163,2025-12-17 21:23:01,180360_1_BB12_mazowsze_zima_HR_504x238_A_h_separated.prn,1,N,89.302150,72.976232,7.00/7.00,0.283711,203.171092,
1164,2025-12-17 21:13:04,180349_1_504x238_25_11_287_ZSK_SMM_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.039076,120.515734,
1165,2025-12-17 21:04:02,180367_1_Nie_strzelaj_504_x_238_cm_HR_504x238_A_h_separated.prn,1,N,38.272428,31.275592,3.00/3.00,0.121354,81.713868,
1166,2025-12-17 20:50:08,180355_1_Korsze_yczenia_504x238_HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.078711,229.005416,
1167,2025-12-17 18:29:34,180312_7_mm_Kenwood_Robot_30x143_5_HR_30x143.5_A.prn,2,N,130.404227,101.474079,69.00/69.00,0.749075,860.322865,
1168,2025-12-17 18:06:22,180312_6_mm_Kenwood_Robot_32x102_HR_32x102_A.prn,2,N,16.627504,12.938697,37.00/37.00,0.095269,106.244899,
1169,2025-12-17 18:01:16,180312_5_mm_Kenwood_Robot_35x163_HR_35x163_A_1.prn,2,N,7.330190,6.662335,4.00/4.00,0.045972,64.280846,
1170,2025-12-17 17:37:06,180312_4_mm_Kenwood_Robot_40x136_HR_40x136_A.prn,2,N,52.338645,41.867455,30.00/30.00,0.303629,439.736114,
1171,2025-12-17 17:31:34,180312_3_mm_Kenwood_Robot_60x130_HR_60x130_A_1.prn,2,N,4.938123,4.003040,3.00/3.00,0.029700,43.167036,
1172,2025-12-17 17:28:19,180312_2_mm_Kenwood_Robot_24x130_HR_24x130_A_1.prn,2,N,2.056933,2.671191,2.00/2.00,0.015608,18.171211,
1173,2025-12-17 17:25:40,180312_1_mm_Kenwood_Robot_39x135_HR_39x135_A_1.prn,2,N,5.085635,4.168394,3.00/3.00,0.031002,43.386206,
1174,2025-12-17 16:52:07,180325_1_ADH_2512_4_CLP_120x180_Czyszczeniemagazynw_SZARFA_prod_22016_120x180cm_HR_120x180_A.prn,2,N,8.928368,7.332472,4.00/4.00,0.053494,56.742885,
1175,2025-12-17 16:38:42,180352_1_osiedle_fi_outdoor_01_120x180_druk_HR_120x180_A.prn,2,N,6.648801,5.460365,3.00/3.00,0.037904,34.849052,
1176,2025-12-17 16:36:46,180302_9_clp_1200x1800_HR_120x180_A.prn,2,N,4.711476,3.666236,2.00/2.00,0.027856,45.716450,
1177,2025-12-17 16:21:11,180302_9_clp_1200x1800_HR_120x180_A.prn,2,N,35.336069,27.496770,15.00/15.00,0.201684,342.873377,
1178,2025-12-17 15:34:50,180302_8_Plakat_B1_og_lny_HR_70x100_A.prn,2,N,131.279264,102.154990,140.00/140.00,0.755365,1010.990042,
1179,2025-12-17 15:06:43,180302_7_Plakat_B1_lozka_tapicerowane_do_30__HR_70x100_A.prn,2,N,71.265886,55.455566,76.00/76.00,0.410469,414.848342,
1180,2025-12-17 14:33:13,180302_6_plakat_B1_lampy_i_dywany_30__HR_70x100_A.prn,2,N,71.265886,55.455566,76.00/76.00,0.408715,415.729505,
1181,2025-12-17 13:47:54,180302_5_Plakat_B1_200_za_ka_de_wydane_1000_Qubik_HR_70x100_A.prn,2,N,71.265886,55.455566,76.00/76.00,0.409744,567.714258,
1182,2025-12-17 13:37:57,180302_2_clp_1200x1830_HR_120x183_A.prn,2,N,16.761688,13.043112,7.00/7.00,0.096033,163.334224,
1183,2025-12-17 13:34:11,180302_1_clp_1185x1800_HR_118.5x180_A.prn,2,N,4.711748,3.666448,2.00/2.00,0.027904,45.021445,
1184,2025-12-17 13:24:11,180302_1_clp_1185x1800_HR_118.5x180_A.prn,2,N,11.779370,9.166119,5.00/5.00,0.067101,112.553612,
1185,2025-12-17 13:23:28,180302_1_clp_1185x1800_HR_118.5x180_A.prn,2,Y,0.000000,0.000000,0.00/5.00,0.000000,0.000000,
1186,2025-12-17 12:28:39,180302_4_Plakat_42x200_lozka_tapicerowane_do_30_lampy_i_dywany_30__HR_42x200_A~1_2.prn,2,N,124.848279,115.684046,57.00/57.00,0.780139,485.221582,
1187,2025-12-17 11:26:25,180302_4_Plakat_42x200_lozka_tapicerowane_do_30_lampy_i_dywany_30__HR_42x200_A~1_2.prn,2,Y,114.231012,105.889516,52.14/106.00,0.710516,444.878137,
1188,2025-12-17 09:34:37,180302_3_Plakat_42x200_200_za_ka_de_wydane_1000_Qubik_HR_42x200_A~2_2.prn,2,N,273.790086,253.693083,125.00/125.00,1.709128,2378.360625,
1189,2025-12-17 07:57:21,180302_3_Plakat_42x200_200_za_ka_de_wydane_1000_Qubik_HR_42x200_A~2_2.prn,2,Y,187.139607,173.473150,85.44/210.00,1.166515,1627.747629,
1190,2025-12-17 07:53:03,180302_3_Plakat_42x200_200_za_ka_de_wydane_1000_Qubik_HR_42x200_A~2_2.prn,2,Y,8.490908,8.037636,3.93/210.00,0.053082,76.107531,
1191,2025-12-17 07:21:11,180302_3_Plakat_42x200_200_za_ka_de_wydane_1000_Qubik_HR_42x200_A~2_1.prn,2,Y,38.245145,29.912992,14.73/220.00,0.218746,294.909787,
1192,2025-12-17 06:56:24,180309_2_Plakat_CMYK_10_01_2026_ODPAL_VOCAL_HR_29.7x42_A.prn,2,N,6.690639,5.206323,16.00/16.00,0.038103,31.843980,
1193,2025-12-17 06:46:29,180309_1_Plakat_CMYK_10_01_2026_ODPAL_VOCAL_HR_50x70.7_A.prn,2,N,3.796861,2.954528,4.00/4.00,0.022678,22.061264,
1194,2025-12-17 06:41:19,180323_1_11721_elsat_1185x1750_HR_118.5x175_A.prn,2,N,4.583303,3.566499,2.00/2.00,0.026923,20.080988,
1195,2025-12-17 06:38:04,180316_1_Poprawione_CMYK_Sylwester_118_5x175v_HR_118.5x175_A.prn,2,N,6.874955,5.349748,3.00/3.00,0.040777,48.642965,
1196,2025-12-17 04:10:31,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,234.146887,194.784196,109.20/483.00,1.386281,650.289796,
1197,2025-12-17 03:38:05,180310_4_0C01_h.prn,1,N,103.579562,75.486260,1.00/1.00,0.332170,395.520514,
1198,2025-12-17 03:17:51,180310_4_0B01_h_1.prn,1,N,103.579562,75.486260,1.00/1.00,0.331745,251.534752,
1199,2025-12-17 02:57:19,180310_4_0A01_h.prn,1,N,103.579562,75.486260,1.00/1.00,0.331901,296.829468,
1200,2025-12-17 02:39:30,180310_1_0C01_h.prn,1,N,86.316302,62.905217,1.00/1.00,0.276962,324.925654,
1201,2025-12-17 02:22:35,180310_1_0B01_h.prn,1,N,86.316302,62.905217,1.00/1.00,0.277079,272.490782,
1202,2025-12-17 02:13:55,180310_1_0A06_h_1.prn,1,N,43.158151,31.452608,1.00/1.00,0.138429,128.959902,
1203,2025-12-17 02:06:37,180310_1_0A05_h.prn,1,N,8.631630,6.290522,5.00/5.00,0.027509,25.348453,
1204,2025-12-17 02:04:39,180310_1_0A04_h.prn,1,N,8.631630,6.290522,5.00/5.00,0.027600,14.684694,
1205,2025-12-17 02:02:39,180310_1_0A03_h.prn,1,N,8.631630,6.290522,5.00/5.00,0.027804,29.638443,
1206,2025-12-17 02:00:40,180310_1_0A02_h.prn,1,N,8.631630,6.290522,5.00/5.00,0.027522,27.607820,
1207,2025-12-17 01:58:42,180310_1_0A01_h.prn,1,N,8.631630,6.290522,5.00/5.00,0.027543,17.646600,
1208,2025-12-17 01:39:59,180310_3_McChicken-JETLINE-12x4_v2_HR_1200x400_h_separated.prn,1,N,51.790246,37.743469,1.00/1.00,0.166337,158.971240,
1209,2025-12-17 01:19:42,180310_2_Cheeseburger-JETLINE-12x4_v2_HR_1200x400_h_separated.prn,1,N,103.580491,75.486937,2.00/2.00,0.331962,310.780270,
1210,2025-12-17 01:08:53,180322_2_zyczeniaBP_v2_1200x400_HR_1200x400_h_separated.prn,1,N,51.804413,37.746030,1.00/1.00,0.166133,409.776790,
1211,2025-12-17 00:58:39,180322_1_zyczeniaBP_v1_1200x400_HR_1200x400_h_separated.prn,1,N,51.804413,37.746030,1.00/1.00,0.166076,331.020105,
1212,2025-12-17 00:37:34,180315_1_HR_1200x400_h_separated.prn,1,N,103.605165,75.489393,2.00/2.00,0.331801,411.078474,
1213,2025-12-17 00:27:16,180311_6_McDonald_WRAP_Mierzyn_1200x400_HR_1200x400_h_separated.prn,1,N,51.787603,37.741542,1.00/1.00,0.166259,145.612220,
1214,2025-12-17 00:17:01,180311_5_McDonald_CHEESE_Zak_1200x400_HR_1200x400_h_separated.prn,1,N,51.787603,37.741542,1.00/1.00,0.166393,144.777180,
1215,2025-12-16 23:55:36,180313_1_TOM_segregacja_1200x400_HR_1200x400_h_separated.prn,1,N,103.603597,75.488250,2.00/2.00,0.331515,117.280143,
1216,2025-12-16 23:54:41,180313_2_TOM_segregacja_RondoUni_1220x410_nowy_HR_1220x410_h_separated.prn,1,Y,2.065766,1.806379,0.04/1.00,0.006754,1.370968,
1217,2025-12-16 23:39:50,180313_2_TOM_segregacja_RondoUni_1220x410_nowy_HR_1220x410_h_separated.prn,1,N,53.922453,38.350825,1.00/1.00,0.169818,61.473901,
1218,2025-12-16 23:38:47,180313_2_TOM_segregacja_RondoUni_1220x410_nowy_HR_1220x410_h_separated.prn,1,Y,1.082068,1.111618,0.03/1.00,0.003629,0.816149,
1219,2025-12-16 23:37:50,180313_2_TOM_segregacja_RondoUni_1220x410_nowy_HR_1220x410_h_separated.prn,1,Y,2.065766,1.806379,0.04/1.00,0.006710,1.370968,
1220,2025-12-16 23:22:22,180318_22_ex_25_12_161_ZSK_LTOP_ex_400x200_HR_400x200_A_h_separated.prn,1,N,20.549767,16.650843,2.00/2.00,0.064653,57.139892,
1221,2025-12-16 23:20:09,180318_21_25_12_161_ZSK_LTOP_400x200_HR_400x200_A_h_separated.prn,1,N,10.274884,8.325421,1.00/1.00,0.032157,28.736574,
1222,2025-12-16 23:12:13,180318_19_ex_25_12_161_ZSK_LTOP_ex_300x200_HR_300x200_A_h_separated.prn,1,N,38.307952,31.039752,5.00/5.00,0.119835,102.065053,
1223,2025-12-16 22:52:57,180318_18_25_12_161_ZSK_LTOP_300x200_HR_300x200_A_h_separated.prn,1,N,91.939085,74.495406,12.00/12.00,0.289974,242.873314,
1224,2025-12-16 22:45:37,180318_17_25_12_161_ZSK_LTOP_380x180_HR_380x180_A_h_separated.prn,1,N,29.320861,23.763224,3.00/3.00,0.092643,73.802239,
1225,2025-12-16 22:32:12,180318_16_0B03_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135512,133.436410,
1226,2025-12-16 22:23:45,180318_16_0B02_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135564,110.863783,
1227,2025-12-16 22:14:35,180318_16_0B01_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135564,122.013293,
1228,2025-12-16 21:43:16,180318_16_0A03_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135547,208.919997,
1229,2025-12-16 21:34:49,180318_16_0A02_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135816,143.218210,
1230,2025-12-16 21:26:21,180318_16_0A01_h.prn,1,N,42.489117,35.151060,21.00/21.00,0.135560,145.265705,
1231,2025-12-16 21:18:30,180318_15_25_12_161_ZSK_LTOP_300x180_HR_300x180_A_h_separated.prn,1,N,15.319677,12.415901,2.00/2.00,0.047765,36.968830,
1232,2025-12-16 21:16:50,180318_14_25_12_161_ZSK_LTOP_280x200_HR_280x200_A_h_separated.prn,1,N,7.160742,5.803455,1.00/1.00,0.022127,20.012855,
1233,2025-12-16 21:10:23,180318_13_ex_25_12_161_ZSK_LTOP_ex_505x240_HR_505x240_A_h_separated.prn,1,N,12.892644,10.446512,1.00/1.00,0.040057,43.600692,
1234,2025-12-16 21:03:55,180318_12_0B03_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.094236,93.542572,
1235,2025-12-16 20:57:56,180318_12_0B02_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.094761,77.820323,
1236,2025-12-16 20:51:55,180318_12_0B01_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.094944,85.568198,
1237,2025-12-16 20:45:56,180318_12_0A03_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.094852,147.475784,
1238,2025-12-16 20:39:57,180318_12_0A02_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.094822,101.148866,
1239,2025-12-16 20:33:25,180318_12_0A01_h.prn,1,N,30.082836,24.375195,14.00/14.00,0.095126,101.299993,
1240,2025-12-16 20:30:28,180318_11_25_12_161_ZSK_LTOP_385x185_HR_385x185_A_h_separated.prn,1,N,10.101532,8.021701,1.00/1.00,0.031311,25.889200,
1241,2025-12-16 20:27:26,180318_10_ex_25_12_161_ZSK_LTOP_ex_280x180_HR_280x180_A_h_separated.prn,1,N,14.327738,11.609324,2.00/2.00,0.044813,35.413272,
1242,2025-12-16 20:24:24,180318_9_25_12_161_ZSK_LTOP_280x180_HR_280x180_A_h_separated.prn,1,N,14.321954,11.607292,2.00/2.00,0.044787,35.046634,
1243,2025-12-16 20:22:15,180318_8_25_12_161_ZSK_LTOP_385x240_HR_385x240_A_h_separated.prn,1,N,9.899008,8.022696,1.00/1.00,0.030968,31.965967,
1244,2025-12-16 20:20:13,180318_7_ex_25_12_161_ZSK_LTOP_ex_375x185_HR_375x185_A_h_separated.prn,1,N,9.296424,7.820533,1.00/1.00,0.029292,25.024863,
1245,2025-12-16 20:09:48,180318_6_25_12_161_ZSK_LTOP_375x185_HR_375x185_A_h_separated.prn,1,N,46.482120,39.102665,5.00/5.00,0.149032,125.606173,
1246,2025-12-16 19:45:06,180318_5_25_12_161_ZSK_LTOP_475x225_HR_475x225_A_h_separated.prn,1,N,71.381739,59.040014,6.00/6.00,0.227882,229.601601,
1247,2025-12-16 19:34:41,180318_4_25_12_161_ZSK_LTOP_390x195_HR_390x195_A_h_separated.prn,1,N,39.285379,32.493035,4.00/4.00,0.124410,109.525298,
1248,2025-12-16 19:32:01,180318_3_25_12_161_ZSK_LTOP_330x160_HR_330x160_A_h_separated.prn,1,N,8.410067,6.814418,1.00/1.00,0.026176,19.214047,
1249,2025-12-16 19:28:11,180318_2_25_12_161_ZSK_LTOP_330x215_HR_330x215_A_h_separated.prn,1,N,17.162460,13.628836,2.00/2.00,0.052153,47.639748,
1250,2025-12-16 19:24:15,180318_1_25_12_161_ZSK_LTOP_370x320_HR_370x320_A_h_separated.prn,1,N,14.347617,11.434551,1.00/1.00,0.043876,39.140031,
1251,2025-12-16 19:06:12,180311_1_McDonald_BIGMAC_ZAK-Kwiatowa_504x238_HR_504x238_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.039904,40.342819,
1252,2025-12-16 18:58:27,180321_1_wigilia_2025_wybrany_HR_504x238_h_separated.prn,1,N,12.754560,10.425218,1.00/1.00,0.039861,37.875147,
1253,2025-12-16 18:53:14,180314_1_BB_Warszawa__HR_504x238_A_h_separated.prn,1,N,25.514952,20.850394,2.00/2.00,0.080612,143.108396,
1254,2025-12-16 18:37:30,180308_1_bb_wyprzeda_504x220cm_1_szt_HR_504x220_h_separated.prn,1,N,11.810104,10.425218,1.00/1.00,0.038815,61.525387,
1255,2025-12-16 18:33:37,180307_1_FURNIPOL_504x238_HR_504x238_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.040234,54.989172,
1256,2025-12-16 14:07:25,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,718.675741,597.555102,335.09/817.00,4.258263,1994.914578,
1257,2025-12-16 07:53:11,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,982.306545,816.736010,458.01/1274.00,5.819015,2726.571022,
1258,2025-12-16 06:07:07,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,234.315126,194.956070,109.30/1381.00,1.387391,650.682098,
1259,2025-12-16 04:15:31,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,212.696390,176.986709,99.22/1480.00,1.260586,590.768441,
1260,2025-12-16 02:34:16,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,264.093462,219.714256,123.18/1603.00,1.564306,733.432665,
1261,2025-12-16 02:33:15,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,1.472093,1.398563,0.75/1603.00,0.008889,5.606379,
1262,2025-12-16 02:31:42,180295_5_AMS_GP_26_CLP_5_HR_118.5x175_A.prn,2,Y,2.481528,2.237701,1.22/1603.00,0.014787,7.460214,
1263,2025-12-15 23:42:07,180299_2_CP__Stroer_CP_HR_118.5x175.prn,2,N,446.049142,370.876237,208.00/208.00,2.642144,4452.096430,
1264,2025-12-15 23:07:13,180299_3_CS__Stroer_CS_HR_119x175.prn,2,N,92.658195,52.417409,43.00/43.00,0.467621,730.669394,
1265,2025-12-15 22:53:21,180299_1_CM__Stroer_Bemowo_HR_99x162.5.prn,2,N,11.700787,11.611674,7.00/7.00,0.075221,114.867934,
1266,2025-12-15 22:32:09,180299_2_CP__Stroer_CP_HR_118.5x175.prn,2,Y,37.307039,31.169678,17.44/224.00,0.221233,377.054302,
1267,2025-12-15 21:55:47,180294_1_CL_WOLA_Forest_HR_118.5x175_A.prn,2,N,12.866802,10.698353,6.00/6.00,0.076827,37.868729,
1268,2025-12-15 21:54:19,180294_1_CL_WOLA_Forest_HR_118.5x175_A.prn,2,Y,0.462658,0.476997,0.23/6.00,0.003403,1.278962,
1269,2025-12-15 21:51:04,180294_1_CL_WOLA_Forest_HR_118.5x175_A.prn,2,Y,5.930431,5.232142,2.90/10.00,0.041606,19.019606,
1270,2025-12-15 21:41:35,180293_1_CL_Modern_MOKOT_W_HR_118.5x175_A.prn,2,N,23.589137,19.613647,11.00/11.00,0.139787,70.192604,
1271,2025-12-15 21:40:27,180293_1_CL_Modern_MOKOT_W_HR_118.5x175_A.prn,2,Y,0.000000,0.000000,0.00/11.00,0.000000,0.000000,
1272,2025-12-15 21:06:41,180297_1_0B03_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.195009,307.254679,
1273,2025-12-15 20:51:58,180297_1_0B02_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.195108,270.191753,
1274,2025-12-15 20:39:32,180297_1_0B01_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.195048,301.840672,
1275,2025-12-15 20:25:03,180297_1_0A03_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.195009,527.426040,
1276,2025-12-15 20:10:16,180297_1_0A02_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.195100,461.656425,
1277,2025-12-15 19:57:20,180297_1_0A01_h.prn,2,N,57.407126,46.912149,27.00/27.00,0.194288,556.495984,
1278,2025-12-15 19:41:32,180297_4_0C10_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038719,73.715472,
1279,2025-12-15 19:38:53,180297_4_0C09_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038689,66.569882,
1280,2025-12-15 19:36:14,180297_4_0C08_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038711,63.944357,
1281,2025-12-15 19:33:32,180297_4_0C07_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038676,72.638430,
1282,2025-12-15 19:30:29,180297_4_0C06_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.037539,57.195273,
1283,2025-12-15 19:27:50,180297_4_0C05_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038607,65.804862,
1284,2025-12-15 19:24:50,180297_4_0C04_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.037609,67.682817,
1285,2025-12-15 19:22:11,180297_4_0C03_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038598,66.581205,
1286,2025-12-15 19:19:31,180297_4_0C02_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038602,69.151415,
1287,2025-12-15 19:16:52,180297_4_0C01_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038685,70.845494,
1288,2025-12-15 18:52:53,180297_4_0B10_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038585,121.302190,
1289,2025-12-15 18:50:12,180297_4_0B09_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038650,79.027109,
1290,2025-12-15 18:47:29,180297_4_0B08_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038889,75.616516,
1291,2025-12-15 18:44:51,180297_4_0B07_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038598,120.390748,
1292,2025-12-15 18:42:12,180297_4_0B06_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038685,87.590109,
1293,2025-12-15 18:39:32,180297_4_0B05_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038611,87.955696,
1294,2025-12-15 18:36:53,180297_4_0B04_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038715,96.104635,
1295,2025-12-15 18:34:15,180297_4_0B03_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038793,114.959162,
1296,2025-12-15 18:31:36,180297_4_0B02_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038615,101.552846,
1297,2025-12-15 18:28:58,180297_4_0B01_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038793,115.169730,
1298,2025-12-15 18:26:02,180297_4_0A10_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038702,120.947945,
1299,2025-12-15 18:23:23,180297_4_0A09_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038789,110.142952,
1300,2025-12-15 18:20:44,180297_4_0A08_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038602,116.397330,
1301,2025-12-15 18:18:05,180297_4_0A07_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038663,118.430888,
1302,2025-12-15 18:15:26,180297_4_0A06_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038789,90.433081,
1303,2025-12-15 18:12:46,180297_4_0A05_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038828,98.830792,
1304,2025-12-15 18:10:07,180297_4_0A04_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038589,109.872529,
1305,2025-12-15 18:07:28,180297_4_0A03_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038598,113.912967,
1306,2025-12-15 18:04:50,180297_4_0A02_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038650,116.210729,
1307,2025-12-15 18:02:11,180297_4_0A01_h.prn,2,N,12.084486,8.806878,7.00/7.00,0.038641,128.325396,
1308,2025-12-15 17:34:42,180281_1_OOH_12x4_OKO_SFR_SKALA_10-1_14.12.2026_HR_1200x400_h_separated.prn,1,N,51.802525,37.744654,1.00/1.00,0.164445,178.759823,
1309,2025-12-15 17:32:40,180285_2_zima_2025_plakat_przed_ksiegarnie02_HR_200x158_A_v_separated.prn,1,N,3.345211,3.242098,1.00/1.00,0.012066,13.690586,
1310,2025-12-15 17:30:17,180285_1_zima_2025_plakat_przed_ksiegarnie01_HR_200x158_A_v_separated.prn,1,N,3.345211,3.242098,1.00/1.00,0.011532,13.610666,
1311,2025-12-15 16:11:13,180275_8_Plakat_B1_og_lny_HR_70x100_A.prn,2,N,131.313538,102.181660,140.00/140.00,0.754783,942.248691,
1312,2025-12-15 16:09:52,180275_7_Plakat_B1_og_lny_zapraszamy_HR_70x100_A.prn,2,N,2.813862,2.189607,3.00/3.00,0.017027,20.027808,
1313,2025-12-15 16:07:05,180275_6_Nola_plakat_HR_45x130_A.prn,2,N,3.436934,2.674451,2.00/2.00,0.019809,0.620694,
1314,2025-12-15 16:04:57,180275_5_FITIO_plakat_HR_45x130_A.prn,2,N,5.155400,4.011676,3.00/3.00,0.030421,1.122167,
1315,2025-12-15 16:03:22,180275_4_BASTIA_HR_45x130_A.prn,2,N,3.436934,2.674451,2.00/2.00,0.020621,1.005572,
1316,2025-12-15 15:26:03,180275_1_Plakat_wyprzedaz_swiateczna_42x90_HR_42x90_A.prn,2,N,90.391473,70.338146,157.00/157.00,0.520460,404.471421,
1317,2025-12-15 15:04:53,180275_9_clp_1200x1800_HR_120x180_A.prn,2,N,35.336069,27.496770,15.00/15.00,0.202878,308.905676,
1318,2025-12-15 14:58:34,180275_3_clp_1200x1830_HR_120x183_A.prn,2,N,16.761688,13.043112,7.00/7.00,0.097517,147.412635,
1319,2025-12-15 14:53:38,180275_2_clp_1185x1800_HR_118.5x180_A.prn,2,N,11.779370,9.166119,5.00/5.00,0.068576,101.220051,
1320,2025-12-15 14:50:19,180290_1_Koncert_Noworoczny_2026_plakat_680x980cm_druk_HR_680x980_A.prn,2,N,1.836857,1.418294,2.00/2.00,0.011350,14.037063,
